Ticker,DTyyyymmdd,Open,High,Low,Close,Vol,Value,TradeCnt,PriceYesterday,Code4,Latin,Name,Shamsi,LastPrice
اخابر,20080809,1500.00,1500.00,1500.00,1500.00,2230300000,3345450000000.00,19267,0.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13870519,1500.00
اخابر,20080810,1545.00,1545.00,1545.00,1545.00,64168880,99140919600.00,4389,1500.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13870520,1545.00
اخابر,20080811,1591.00,1591.00,1553.00,1553.00,3380431,5378265341.00,501,1545.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13870521,1553.00
اخابر,20080812,1599.00,1599.00,1556.00,1556.00,1062213,1698478157.00,296,1553.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13870522,1556.00
اخابر,20080813,1602.00,1602.00,1563.00,1563.00,2628987,4211636784.00,649,1556.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13870523,1563.00
اخابر,20080816,1609.00,1609.00,1570.00,1570.00,2899995,4666091565.00,750,1563.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13870526,1570.00
اخابر,20080818,1617.00,1617.00,1580.00,1615.00,263752470,426123036649.00,15325,1570.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13870528,1615.00
اخابر,20080819,1617.00,1655.00,1568.00,1595.00,51973731,82949216700.00,3741,1615.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13870529,1595.00
اخابر,20080820,1580.00,1642.00,1552.00,1620.00,40288734,65275556461.00,2637,1595.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13870530,1620.00
اخابر,20080823,1650.00,1668.00,1638.00,1638.00,7321796,12204681128.00,624,1620.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13870602,1638.00
اخابر,20080824,1687.00,1687.00,1640.00,1640.00,613157,1034395389.00,101,1638.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13870603,1640.00
اخابر,20080825,1689.00,1689.00,1644.00,1644.00,1442471,2436333069.00,225,1640.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13870604,1644.00
اخابر,20080826,1693.00,1693.00,1654.00,1654.00,3683134,6235545472.00,500,1644.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13870605,1654.00
اخابر,20080827,1703.00,1703.00,1663.00,1663.00,3278275,5582901925.00,618,1654.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13870606,1663.00
اخابر,20080830,1712.00,1712.00,1668.00,1668.00,1971974,3376019048.00,321,1663.00,MKBT,Iran Tele. Co.,مخابرات_ايران,13870609,1668.00
